country,last_updated,sunrise,wind_mph,wind_kph,wind_degree,wind_direction,gust_mph,gust_kph
Afghanistan,2024-05-16 13:15,04:50 AM,8.3,13.3,338,NNW,9.5,15.3
Albania,2024-05-16 10:45,05:21 AM,6.9,11.2,320,NW,11.4,18.4
Algeria,2024-05-16 09:45,05:40 AM,9.4,15.1,280,W,13.9,22.3
Andorra,2024-05-16 10:45,06:31 AM,7.4,11.9,215,SW,8.5,13.7
Angola,2024-05-16 09:45,06:12 AM,8.1,13.0,150,SSE,12.5,20.2
Antigua and Barbuda,2024-05-16 04:45,05:36 AM,5.6,9.0,90,E,15.7,25.3
Argentina,2024-05-16 05:45,07:43 AM,2.2,3.6,10,N,6.5,10.5
Armenia,2024-05-16 12:45,05:45 AM,4.3,6.8,140,SE,6.2,9.9
Australia,2024-05-16 18:45,06:52 AM,2.5,4.0,100,E,3.3,5.3
Austria,2024-05-16 10:45,05:14 AM,12.5,20.2,110,ESE,19.8,31.9
Azerbaijan,2024-05-16 12:45,05:23 AM,4.3,6.8,20,NNE,4.6,7.4
Bahamas,2024-05-16 04:45,06:24 AM,16.1,25.9,180,S,24.2,39.0
Bahrain,2024-05-16 11:45,04:50 AM,13.6,22.0,140,SE,18.1,29.2
Bangladesh,2024-05-16 14:45,05:16 AM,4.3,6.8,222,SW,4.9,7.9
Barbados,2024-05-16 04:45,05:33 AM,16.1,25.9,90,E,19.7,31.8
Belarus,2024-05-16 11:45,05:05 AM,11.9,19.1,150,SSE,16.3,26.3
Belgium,2024-05-16 10:45,05:52 AM,3.8,6.1,240,WSW,8.8,14.2
Belize,2024-05-16 02:45,05:23 AM,4.3,6.8,99,E,6.5,10.4
Benin,2024-05-16 09:45,06:33 AM,15.0,24.1,210,SSW,19.5,31.3
Bhutan,2024-05-16 14:45,05:12 AM,7.2,11.5,142,SE,8.6,13.9
Bolivia,2024-05-16 04:45,06:41 AM,2.2,3.6,3,N,3.1,4.9
Bosnia and Herzegovina,2024-05-16 10:45,05:20 AM,2.2,3.6,194,SSW,7.0,11.2
Botswana,2024-05-16 10:45,06:45 AM,4.3,6.8,120,ESE,8.2,13.2
Brazil,2024-05-16 04:45,05:49 AM,2.5,4.0,62,ENE,5.0,8.0
Brunei Darussalam,2024-05-16 16:45,06:06 AM,6.9,11.2,310,NW,11.4,18.4
Bulgaria,2024-05-16 11:45,06:03 AM,12.5,20.2,110,ESE,17.0,27.4
Burkina Faso,2024-05-16 08:45,05:42 AM,6.9,11.2,230,SW,13.6,22.0
Burundi,2024-05-16 10:45,06:00 AM,2.2,3.6,357,N,4.0,6.4
Madagascar,2024-05-16 11:45,06:23 AM,10.1,16.2,55,NE,11.6,18.6
Cape Verde,2024-05-16 07:45,06:05 AM,9.4,15.1,20,NNE,11.3,18.1
Cambodia,2024-05-16 15:45,05:37 AM,6.9,11.2,160,SSE,9.8,15.7
Cameroon,2024-05-16 09:45,06:01 AM,2.2,3.6,55,NE,2.6,4.1
Canada,2024-05-16 04:45,05:31 AM,9.4,15.1,10,N,11.4,18.4
Central African Republic,2024-05-16 09:45,05:33 AM,4.7,7.6,155,SSE,5.4,8.7
Chad,2024-05-16 09:45,05:36 AM,8.9,14.4,150,SSE,10.3,16.6
Chile,2024-05-16 04:45,07:28 AM,4.3,6.8,50,NE,8.7,14.0
China,2024-05-16 16:45,04:58 AM,9.4,15.1,180,S,13.9,22.3
Bulgaria,2024-05-16 11:45,05:56 AM,8.7,14.0,110,ESE,10.4,16.8
Comoros,2024-05-16 11:45,06:16 AM,14.5,23.4,161,SSE,16.7,26.9
Congo,2024-05-16 09:45,05:58 AM,2.7,4.3,49,NE,3.1,5.0
Costa Rica,2024-05-16 02:45,05:15 AM,2.2,3.6,10,N,3.8,6.0
Croatia,2024-05-16 10:45,05:23 AM,9.4,15.1,70,ENE,13.9,22.3
Cuba,2024-05-16 04:45,06:47 AM,4.3,6.8,190,S,12.9,20.8
Cyprus,2024-05-16 11:45,05:42 AM,5.6,9.0,330,NNW,10.1,16.2
Czech Republic,2024-05-16 10:45,05:14 AM,19.2,31.0,110,ESE,23.4,37.7
Democratic Republic of Congo,2024-05-16 09:45,05:58 AM,2.5,4.0,50,NE,2.8,4.6
Denmark,2024-05-16 10:45,04:56 AM,19.2,31.0,100,E,28.7,46.2
